name,category
"GT730 GDDR5 4GB 128Bit Express Game Video Card Graphics For NVIDIA GeForce UK .", "graphic cards"
"1050Ti 4GB Computer Gaming Video Graphics Card 128bit DDR5 HDMI Portable Kit", "graphic cards"
"Details about  GTX 1050 Ti 4GB GDDR5 128 Bit Game Graphics Card Mining Graphics Video Game", "graphic cards"
"NVIDIA GeForce GT730 4GB DDR5 128Bit DVI VGA PCI-Express Video Graphics Card Top", "graphic cards"
"EVGA GeForce GTX 970 FTW 4GB GDDR5 Video Graphics Card 04G-P4-2978-KR In Box", "graphic cards"
"EVGA 04G-P4-3975-KR GeForce GTX 970 SSC 4GB GDDR5 Gaming Graphic Video Card", "graphic cards"
"Graphics card/video card 4Gb RX550 DDR5 128BIT 4G NEW", "graphic cards"
"GTX1050TI 4GB GDDR5 128Bit PCI-Express Graphics Video Card VGA Gaming HDMI", "graphic cards"
"NVIDIA QUADRO Video Graphics Computer Card K2200 4GB GDDR5 128-Bit PCI-E DP/DVI", "graphic cards"
"10pcs Make Up Brush Set Cosmetic Brushes for Foundation Eyebrow Eyeliner Bright", "make up"
"20PCS Cosmetic Make up Brushes Set Foundation Blusher Eyeshadow Lip Brush Tool", "make up"
"Dermacol Waterproof High Covering Conceal Make Up Foundation Film Studio Cover", "make up"
"12pcs KABUKI PROFESSIONAL Make up Brushes Set Powder Foundation Blusher + Case", "make up"
"22 PCS Professional Make Up Brush Set Foundation Eye Shadow Makeup Brushes Tool", "make up"
"20pcs/Set Pro Makeup Brushes Kit Powder Foundation Eyeshadow Eyeliner Lip Brush", "make up"
"Rose Gold Powder Blush Brush Contour Make Up Brush Large Cosmetic Face Tools", "make up"
"Real Techniques Makeup Brushes Sculpting Powder Blush Foundation Sponge Puff Set", "make up"
"12x Pro Makeup Brushes Set Foundation Powder Eyeshadow Eyeliner Lip Brush Tool", "make up"
"NEW Beauty Make Up Obsessions Eyeshadow Palette Precious Stones Collection", "make up"
"Apple iPhone 6, GSM Unlocked, 16GB - Space Gray (Renewed)", "Cellphone"
"GT730 GDDR5 4GB 128Bit Express Game Video Card Graphics Card For NVIDIA GeForce", "graphic cards"
